TimeStamp,station1_velocity,station1_water_level,station1_pressure,station1_rainfall,station2_velocity,station2_water_level,station2_pressure,station2_rainfall,station3_velocity,station3_water_level,station3_pressure,station3_rainfall,station4_velocity,station4_water_level,station4_pressure,station4_rainfall
2026-01-01 00:00:00,1.0593,2.0248,1015.7987,0.0666,1.1316,2.3179,1014.8272,3.3457,1.3152,2.5203,1014.4308,2.3141,1.455,2.9378,1015.1635,0.0773
2026-01-01 01:00:00,1.0645,2.1807,1014.8493,1.5042,1.2739,2.5087,1011.3936,0.8788,1.4245,2.6531,1014.4364,1.9889,1.5133,3.0545,1010.3756,0.0533
2026-01-01 02:00:00,1.1874,2.3653,1013.1193,4.5363,1.2836,2.715,1015.9854,1.4013,1.3413,2.8055,1013.877,0.7276,1.6646,3.2502,1014.2441,1.2016
2026-01-01 03:00:00,1.2634,2.5731,1011.7061,1.3805,1.4589,2.8994,1012.4578,1.4967,1.4946,2.9396,1013.0392,0.0383,1.7418,3.4497,1015.6579,0.8649
2026-01-01 04:00:00,1.3104,2.6642,1014.3964,2.5655,1.4659,2.9333,1012.9573,1.3436,1.4867,3.0198,1014.3457,2.7395,1.8151,3.5731,1013.7736,2.7412
2026-01-01 05:00:00,1.3444,2.7198,1013.787,3.2339,1.5058,2.9537,1011.5056,1.8192,1.5539,3.1183,1014.1836,0.0172,1.9155,3.7343,1015.182,0.2627
2026-01-01 06:00:00,1.4244,2.8265,1014.7904,0.3883,1.5096,3.0073,1008.1515,0.4066,1.6786,3.0927,1012.2919,1.8246,1.8451,3.7233,1017.0245,0.0379
2026-01-01 07:00:00,1.4019,2.8517,1014.2703,0.3575,1.4612,3.0198,1014.7681,1.0773,1.461,3.0724,1011.8528,5.2727,1.7933,3.6479,1015.0474,0.8941
2026-01-01 08:00:00,1.4505,2.7755,1015.0991,1.4162,1.5562,2.9928,1014.4737,0.1651,1.5255,3.0256,1013.2037,0.8635,1.6989,3.5062,1013.4986,0.4067
2026-01-01 09:00:00,1.3124,2.7144,1011.9295,0.7941,1.5406,3.0971,1012.4373,0.728,1.5049,2.9631,1016.098,0.4018,1.7051,3.4928,1015.0902,0.0763
2026-01-01 10:00:00,1.2776,2.5739,1015.6348,2.7476,1.5029,3.0084,1013.134,1.0032,1.495,2.8814,1010.5218,1.8305,1.8516,3.4082,1013.2898,1.9343
2026-01-01 11:00:00,1.1844,2.4128,1013.3952,3.4542,1.417,2.9274,1014.0319,1.5843,1.3486,2.6874,1010.0649,2.5485,1.6961,3.2677,1013.0478,0.1775
2026-01-01 12:00:00,1.2106,2.2764,1017.1505,0.6541,1.3911,2.8266,1009.8749,4.5096,1.2465,2.4622,1013.3295,1.1859,1.499,3.1332,1012.2972,1.406
2026-01-01 13:00:00,1.0259,2.0322,1011.6216,0.4055,1.3111,2.7106,1011.9419,1.3769,1.1692,2.3775,1013.1018,5.1185,1.398,2.9283,1016.1268,0.4949
2026-01-01 14:00:00,0.9555,1.8078,1016.4719,2.2748,1.2697,2.5567,1014.5885,2.0415,1.1414,2.2559,1013.3467,0.0796,1.4803,2.9124,1011.3631,0.2858
2026-01-01 15:00:00,0.7566,1.6618,1013.3958,0.482,1.324,2.4767,1010.4914,1.0586,1.0332,2.1007,1013.4879,1.0542,1.4279,2.801,1016.0647,0.7165
2026-01-01 16:00:00,0.7744,1.5221,1011.6972,2.5941,1.1059,2.349,1013.5871,1.5081,1.0756,2.0891,1012.5536,1.9012,1.3861,2.7174,1013.9997,2.425
